Day  ,JD  ,Month  ,State_id  ,Year  ,TMIN (F) 
4,95,4,'339312',1956,40 
5,96,4,'339312',1956,36 
6,97,4,'339312',1956,36 
7,98,4,'339312',1956,29 
8,99,4,'339312',1956,29 
9,100,4,'339312',1956,31 
10,101,4,'339312',1956,23 
11,102,4,'339312',1956,39 
12,103,4,'339312',1956,29 
13,104,4,'339312',1956,35 
14,105,4,'339312',1956,29 
15,106,4,'339312',1956,42 
16,107,4,'339312',1956,36 
17,108,4,'339312',1956,34 
18,109,4,'339312',1956,30 
19,110,4,'339312',1956,32 
20,111,4,'339312',1956,28 
21,112,4,'339312',1956,27 
22,113,4,'339312',1956,34 
23,114,4,'339312',1956,30 
24,115,4,'339312',1956,30 
25,116,4,'339312',1956,27 
26,117,4,'339312',1956,42 
27,118,4,'339312',1956,44 
28,119,4,'339312',1956,49 
29,120,4,'339312',1956,49 
30,121,4,'339312',1956,37 
1,122,5,'339312',1956,32 
2,123,5,'339312',1956,45 
3,124,5,'339312',1956,46 
4,125,5,'339312',1956,33 
5,126,5,'339312',1956,30 
6,127,5,'339312',1956,44 
7,128,5,'339312',1956,36 
8,129,5,'339312',1956,30 
9,130,5,'339312',1956,35 
10,131,5,'339312',1956,57 
11,132,5,'339312',1956,57 
12,133,5,'339312',1956,61 
13,134,5,'339312',1956,71 
14,135,5,'339312',1956,49 
15,136,5,'339312',1956,45 
16,137,5,'339312',1956,34 
17,138,5,'339312',1956,33 
18,139,5,'339312',1956,43 
19,140,5,'339312',1956,40 
20,141,5,'339312',1956,34 
21,142,5,'339312',1956,46 
22,143,5,'339312',1956,60 
23,144,5,'339312',1956,34 
24,145,5,'339312',1956,30 
25,146,5,'339312',1956,32 
26,147,5,'339312',1956,40 
27,148,5,'339312',1956,61 
28,149,5,'339312',1956,52 
29,150,5,'339312',1956,47 
30,151,5,'339312',1956,66 
31,152,5,'339312',1956,60 
1,153,6,'339312',1956,46 
2,154,6,'339312',1956,45 
3,155,6,'339312',1956,46 
4,156,6,'339312',1956,51 
5,157,6,'339312',1956,47 
6,158,6,'339312',1956,43 
7,159,6,'339312',1956,49 
8,160,6,'339312',1956,52 
9,161,6,'339312',1956,52 
10,162,6,'339312',1956,51 
11,163,6,'339312',1956,51 
12,164,6,'339312',1956,56 
13,165,6,'339312',1956,63 
14,166,6,'339312',1956,63 
15,167,6,'339312',1956,65 
16,168,6,'339312',1956,66 
17,169,6,'339312',1956,65 
18,170,6,'339312',1956,58 
19,171,6,'339312',1956,53 
20,172,6,'339312',1956,60 
21,173,6,'339312',1956,65 
22,174,6,'339312',1956,66 
23,175,6,'339312',1956,63 
24,176,6,'339312',1956,62 
25,177,6,'339312',1956,54 
26,178,6,'339312',1956,54 
27,179,6,'339312',1956,64 
28,180,6,'339312',1956,58 
29,181,6,'339312',1956,48 
30,182,6,'339312',1956,53 
1,183,7,'339312',1956,65 
2,184,7,'339312',1956,73 
3,185,7,'339312',1956,66 
4,186,7,'339312',1956,64 
5,187,7,'339312',1956,65 
6,188,7,'339312',1956,59 
7,189,7,'339312',1956,56 
8,190,7,'339312',1956,61 
9,191,7,'339312',1956,60 
10,192,7,'339312',1956,57 
11,193,7,'339312',1956,55 
12,194,7,'339312',1956,61 
13,195,7,'339312',1956,63 
14,196,7,'339312',1956,55 
15,197,7,'339312',1956,52 
16,198,7,'339312',1956,65 
17,199,7,'339312',1956,55 
18,200,7,'339312',1956,54 
19,201,7,'339312',1956,54 
20,202,7,'339312',1956,62 
21,203,7,'339312',1956,61 
22,204,7,'339312',1956,59 
23,205,7,'339312',1956,61 
24,206,7,'339312',1956,60 
25,207,7,'339312',1956,62 
26,208,7,'339312',1956,62 
27,209,7,'339312',1956,65 
28,210,7,'339312',1956,62 
29,211,7,'339312',1956,52 
30,212,7,'339312',1956,48 
31,213,7,'339312',1956,57 
1,214,8,'339312',1956,63 
2,215,8,'339312',1956,56 
3,216,8,'339312',1956,52 
4,217,8,'339312',1956,62 
5,218,8,'339312',1956,66 
6,219,8,'339312',1956,65 
7,220,8,'339312',1956,61 
8,221,8,'339312',1956,59 
9,222,8,'339312',1956,64 
10,223,8,'339312',1956,63 
11,224,8,'339312',1956,58 
12,225,8,'339312',1956,58 
13,226,8,'339312',1956,64 
14,227,8,'339312',1956,63 
15,228,8,'339312',1956,58 
16,229,8,'339312',1956,60 
17,230,8,'339312',1956,63 
18,231,8,'339312',1956,68 
19,232,8,'339312',1956,58 
20,233,8,'339312',1956,54 
21,234,8,'339312',1956,47 
22,235,8,'339312',1956,44 
23,236,8,'339312',1956,56 
24,237,8,'339312',1956,. 
25,238,8,'339312',1956,44 
26,239,8,'339312',1956,48 
27,240,8,'339312',1956,59 
28,241,8,'339312',1956,63 
29,242,8,'339312',1956,62 
30,243,8,'339312',1956,67 
31,244,8,'339312',1956,69 
1,245,9,'339312',1956,63 
2,246,9,'339312',1956,55 
3,247,9,'339312',1956,49 
4,248,9,'339312',1956,50 
5,249,9,'339312',1956,57 
6,250,9,'339312',1956,51 
7,251,9,'339312',1956,42 
8,252,9,'339312',1956,38 
9,253,9,'339312',1956,44 
10,254,9,'339312',1956,40 
11,255,9,'339312',1956,53 
12,256,9,'339312',1956,50 
13,257,9,'339312',1956,61 
14,258,9,'339312',1956,59 
15,259,9,'339312',1956,52 
16,260,9,'339312',1956,57 
17,261,9,'339312',1956,51 
18,262,9,'339312',1956,41 
19,263,9,'339312',1956,42 
20,264,9,'339312',1956,33 
21,265,9,'339312',1956,29 
22,266,9,'339312',1956,50 
23,267,9,'339312',1956,52 
24,268,9,'339312',1956,40 
25,269,9,'339312',1956,36 
26,270,9,'339312',1956,41 
27,271,9,'339312',1956,40 
28,272,9,'339312',1956,38 
29,273,9,'339312',1956,42 
30,274,9,'339312',1956,39 
1,275,10,'339312',1956,33 
2,276,10,'339312',1956,51 
3,277,10,'339312',1956,40 
4,278,10,'339312',1956,49 
5,279,10,'339312',1956,40 
6,280,10,'339312',1956,37 
7,281,10,'339312',1956,38 
8,282,10,'339312',1956,35 
9,283,10,'339312',1956,34 
10,284,10,'339312',1956,28 
11,285,10,'339312',1956,27 
12,286,10,'339312',1956,35 
13,287,10,'339312',1956,47 
14,288,10,'339312',1956,42 
15,289,10,'339312',1956,42 
16,290,10,'339312',1956,44 
17,291,10,'339312',1956,48 
18,292,10,'339312',1956,48 
19,293,10,'339312',1956,42 
20,294,10,'339312',1956,50 
21,295,10,'339312',1956,46 
22,296,10,'339312',1956,54 
23,297,10,'339312',1956,49 
24,298,10,'339312',1956,45 
25,299,10,'339312',1956,41 
26,300,10,'339312',1956,41 
27,301,10,'339312',1956,44 
28,302,10,'339312',1956,37 
29,303,10,'339312',1956,39 
30,304,10,'339312',1956,47 
31,305,10,'339312',1956,50 
1,306,11,'339312',1956,49 
2,307,11,'339312',1956,44 
3,308,11,'339312',1956,43 
4,309,11,'339312',1956,45 
5,310,11,'339312',1956,46 
6,311,11,'339312',1956,42 
7,312,11,'339312',1956,39 
8,313,11,'339312',1956,32 
9,314,11,'339312',1956,34 
10,315,11,'339312',1956,28 
11,316,11,'339312',1956,30 
12,317,11,'339312',1956,36 
13,318,11,'339312',1956,27 
14,319,11,'339312',1956,38 
15,320,11,'339312',1956,52 
16,321,11,'339312',1956,26 
17,322,11,'339312',1956,16 
18,323,11,'339312',1956,20 
19,324,11,'339312',1956,24 
20,325,11,'339312',1956,38 
21,326,11,'339312',1956,30 
22,327,11,'339312',1956,21 
23,328,11,'339312',1956,11 
24,329,11,'339312',1956,10 
25,330,11,'339312',1956,21 
26,331,11,'339312',1956,29 
27,332,11,'339312',1956,20 
28,333,11,'339312',1956,21 
29,334,11,'339312',1956,24 
30,335,11,'339312',1956,21 
1,336,12,'339312',1956,26 
2,337,12,'339312',1956,29 
3,338,12,'339312',1956,27 
4,339,12,'339312',1956,24 
5,340,12,'339312',1956,28 
6,341,12,'339312',1956,53 
7,342,12,'339312',1956,43 
8,343,12,'339312',1956,32 
9,344,12,'339312',1956,23 
10,345,12,'339312',1956,20 
11,346,12,'339312',1956,33 
12,347,12,'339312',1956,33 
13,348,12,'339312',1956,26 
14,349,12,'339312',1956,26 
15,350,12,'339312',1956,39 
16,351,12,'339312',1956,37 
17,352,12,'339312',1956,40 
18,353,12,'339312',1956,20 
19,354,12,'339312',1956,15 
20,355,12,'339312',1956,39 
21,356,12,'339312',1956,36 
22,357,12,'339312',1956,38 
23,358,12,'339312',1956,37 
24,359,12,'339312',1956,29 
25,360,12,'339312',1956,27 
26,361,12,'339312',1956,26 
27,362,12,'339312',1956,27 
28,363,12,'339312',1956,25 
29,364,12,'339312',1956,18 
30,365,12,'339312',1956,13 
31,366,12,'339312',1956,26 
1,1,1,'339312',1957,10 
2,2,1,'339312',1957,11 
3,3,1,'339312',1957,8 
4,4,1,'339312',1957,29 
5,5,1,'339312',1957,24 
6,6,1,'339312',1957,19 
7,7,1,'339312',1957,26 
8,8,1,'339312',1957,20 
9,9,1,'339312',1957,30 
10,10,1,'339312',1957,5 
11,11,1,'339312',1957,4 
12,12,1,'339312',1957,20 
13,13,1,'339312',1957,7 
14,14,1,'339312',1957,-1 
15,15,1,'339312',1957,0 
16,16,1,'339312',1957,-5 
17,17,1,'339312',1957,-7 
18,18,1,'339312',1957,3 
19,19,1,'339312',1957,11 
20,20,1,'339312',1957,26 
21,21,1,'339312',1957,38 
22,22,1,'339312',1957,41 
23,23,1,'339312',1957,8 
24,24,1,'339312',1957,5 
25,25,1,'339312',1957,21 
26,26,1,'339312',1957,18 
27,27,1,'339312',1957,16 
28,28,1,'339312',1957,21 
29,29,1,'339312',1957,24 
30,30,1,'339312',1957,19 
31,31,1,'339312',1957,24 
1,32,2,'339312',1957,27 
2,33,2,'339312',1957,23 
3,34,2,'339312',1957,26 
4,35,2,'339312',1957,25 
5,36,2,'339312',1957,24 
6,37,2,'339312',1957,22 
7,38,2,'339312',1957,27 
8,39,2,'339312',1957,28 
9,40,2,'339312',1957,33 
10,41,2,'339312',1957,32 
11,42,2,'339312',1957,15 
12,43,2,'339312',1957,13 
13,44,2,'339312',1957,28 
14,45,2,'339312',1957,22 
15,46,2,'339312',1957,22 
16,47,2,'339312',1957,21 
17,48,2,'339312',1957,17 
18,49,2,'339312',1957,16 
19,50,2,'339312',1957,14 
20,51,2,'339312',1957,14 
21,52,2,'339312',1957,12 
22,53,2,'339312',1957,19 
23,54,2,'339312',1957,32 
24,55,2,'339312',1957,27 
25,56,2,'339312',1957,41 
26,57,2,'339312',1957,36 
27,58,2,'339312',1957,19 
28,59,2,'339312',1957,17 
1,60,3,'339312',1957,24 
2,61,3,'339312',1957,18 
3,62,3,'339312',1957,12 
4,63,3,'339312',1957,15 
5,64,3,'339312',1957,18 
6,65,3,'339312',1957,23 
7,66,3,'339312',1957,30 
8,67,3,'339312',1957,29 
9,68,3,'339312',1957,25 
10,69,3,'339312',1957,20 
11,70,3,'339312',1957,34 
12,71,3,'339312',1957,41 
13,72,3,'339312',1957,37 
14,73,3,'339312',1957,38 
15,74,3,'339312',1957,38 
16,75,3,'339312',1957,30 
17,76,3,'339312',1957,30 
18,77,3,'339312',1957,27 
19,78,3,'339312',1957,30 
20,79,3,'339312',1957,30 
21,80,3,'339312',1957,25 
22,81,3,'339312',1957,32 
23,82,3,'339312',1957,27 
24,83,3,'339312',1957,26 
25,84,3,'339312',1957,26 
26,85,3,'339312',1957,33 
27,86,3,'339312',1957,33 
28,87,3,'339312',1957,33 
29,88,3,'339312',1957,30 
30,89,3,'339312',1957,26 
31,90,3,'339312',1957,20 
1,91,4,'339312',1957,41 
2,92,4,'339312',1957,29 
3,93,4,'339312',1957,24 
4,94,4,'339312',1957,34 
5,95,4,'339312',1957,40 
6,96,4,'339312',1957,33 
7,97,4,'339312',1957,34 
8,98,4,'339312',1957,29 
9,99,4,'339312',1957,25 
10,100,4,'339312',1957,28 
11,101,4,'339312',1957,33 
12,102,4,'339312',1957,27 
13,103,4,'339312',1957,23 
14,104,4,'339312',1957,24 
15,105,4,'339312',1957,21 
16,106,4,'339312',1957,45 
17,107,4,'339312',1957,45 
18,108,4,'339312',1957,52 
19,109,4,'339312',1957,46 
20,110,4,'339312',1957,56 
21,111,4,'339312',1957,54 
22,112,4,'339312',1957,46 
23,113,4,'339312',1957,57 
24,114,4,'339312',1957,57 
25,115,4,'339312',1957,56 
26,116,4,'339312',1957,58 
27,117,4,'339312',1957,58 
28,118,4,'339312',1957,52 
29,119,4,'339312',1957,46 
30,120,4,'339312',1957,44 
1,121,5,'339312',1957,36 
2,122,5,'339312',1957,35 
3,123,5,'339312',1957,32 
4,124,5,'339312',1957,35 
5,125,5,'339312',1957,36 
6,126,5,'339312',1957,27 
7,127,5,'339312',1957,38 
8,128,5,'339312',1957,41 
9,129,5,'339312',1957,52 
10,130,5,'339312',1957,59 
11,131,5,'339312',1957,55 
12,132,5,'339312',1957,57 
13,133,5,'339312',1957,59 
14,134,5,'339312',1957,62 
15,135,5,'339312',1957,43 
16,136,5,'339312',1957,40 
17,137,5,'339312',1957,39 
18,138,5,'339312',1957,51 
19,139,5,'339312',1957,60 
20,140,5,'339312',1957,46 
21,141,5,'339312',1957,. 
22,142,5,'339312',1957,58 
23,143,5,'339312',1957,61 
24,144,5,'339312',1957,48 
25,145,5,'339312',1957,45 
26,146,5,'339312',1957,60 
27,147,5,'339312',1957,55 
28,148,5,'339312',1957,48 
29,149,5,'339312',1957,42 
30,150,5,'339312',1957,47 
31,151,5,'339312',1957,56 
1,152,6,'339312',1957,52 
2,153,6,'339312',1957,47 
3,154,6,'339312',1957,42 
4,155,6,'339312',1957,46 
5,156,6,'339312',1957,52 
6,157,6,'339312',1957,53 
7,158,6,'339312',1957,53 
8,159,6,'339312',1957,52 
9,160,6,'339312',1957,51 
10,161,6,'339312',1957,59 
11,162,6,'339312',1957,66 
12,163,6,'339312',1957,67 
13,164,6,'339312',1957,61 
14,165,6,'339312',1957,66 
15,166,6,'339312',1957,66 
16,167,6,'339312',1957,67 
17,168,6,'339312',1957,68 
18,169,6,'339312',1957,71 
19,170,6,'339312',1957,59 
20,171,6,'339312',1957,54 
21,172,6,'339312',1957,52 
22,173,6,'339312',1957,57 
23,174,6,'339312',1957,68 
24,175,6,'339312',1957,61 
25,176,6,'339312',1957,59 
26,177,6,'339312',1957,54 
27,178,6,'339312',1957,61 
28,179,6,'339312',1957,62 
29,180,6,'339312',1957,60 
30,181,6,'339312',1957,59 
1,182,7,'339312',1957,55 
2,183,7,'339312',1957,49 
3,184,7,'339312',1957,57 
4,185,7,'339312',1957,70 
5,186,7,'339312',1957,59 
6,187,7,'339312',1957,53 
7,188,7,'339312',1957,58 
8,189,7,'339312',1957,68 
9,190,7,'339312',1957,62 
10,191,7,'339312',1957,52 
11,192,7,'339312',1957,54 
12,193,7,'339312',1957,64 
13,194,7,'339312',1957,69 
14,195,7,'339312',1957,64 
15,196,7,'339312',1957,54 
16,197,7,'339312',1957,48 
17,198,7,'339312',1957,52 
18,199,7,'339312',1957,58 
19,200,7,'339312',1957,63 
20,201,7,'339312',1957,64 
21,202,7,'339312',1957,68 
22,203,7,'339312',1957,69 
23,204,7,'339312',1957,57 
24,205,7,'339312',1957,52 
25,206,7,'339312',1957,49 
26,207,7,'339312',1957,57 
27,208,7,'339312',1957,63 
28,209,7,'339312',1957,59 
29,210,7,'339312',1957,62 
30,211,7,'339312',1957,64 
31,212,7,'339312',1957,66 
1,213,8,'339312',1957,56 
2,214,8,'339312',1957,54 
3,215,8,'339312',1957,67 
4,216,8,'339312',1957,67 
5,217,8,'339312',1957,51 
6,218,8,'339312',1957,46 
7,219,8,'339312',1957,47 
8,220,8,'339312',1957,52 
9,221,8,'339312',1957,60 
10,222,8,'339312',1957,69 
11,223,8,'339312',1957,62 
12,224,8,'339312',1957,64 
13,225,8,'339312',1957,46 
14,226,8,'339312',1957,52 
15,227,8,'339312',1957,64 
16,228,8,'339312',1957,59 
17,229,8,'339312',1957,53 
18,230,8,'339312',1957,53 
19,231,8,'339312',1957,54 
20,232,8,'339312',1957,48 
21,233,8,'339312',1957,49 
22,234,8,'339312',1957,52 
23,235,8,'339312',1957,48 
24,236,8,'339312',1957,55 
25,237,8,'339312',1957,62 
26,238,8,'339312',1957,59 
27,239,8,'339312',1957,54 
28,240,8,'339312',1957,53 
29,241,8,'339312',1957,57 
30,242,8,'339312',1957,62 
31,243,8,'339312',1957,65 
1,244,9,'339312',1957,63 
2,245,9,'339312',1957,68 
3,246,9,'339312',1957,64 
4,247,9,'339312',1957,58 
5,248,9,'339312',1957,43 
6,249,9,'339312',1957,38 
7,250,9,'339312',1957,50 
8,251,9,'339312',1957,41 
9,252,9,'339312',1957,46 
10,253,9,'339312',1957,64 
11,254,9,'339312',1957,50 
12,255,9,'339312',1957,59 
13,256,9,'339312',1957,61 
14,257,9,'339312',1957,57 
15,258,9,'339312',1957,65 
16,259,9,'339312',1957,55 
17,260,9,'339312',1957,49 
18,261,9,'339312',1957,47 
19,262,9,'339312',1957,64 
20,263,9,'339312',1957,65 
21,264,9,'339312',1957,67 
22,265,9,'339312',1957,53 
23,266,9,'339312',1957,47 
24,267,9,'339312',1957,38 
25,268,9,'339312',1957,43 
26,269,9,'339312',1957,36 
27,270,9,'339312',1957,31 
28,271,9,'339312',1957,30 
29,272,9,'339312',1957,35 
30,273,9,'339312',1957,42 
1,274,10,'339312',1957,45 
2,275,10,'339312',1957,37 
3,276,10,'339312',1957,38 
4,277,10,'339312',1957,34 
5,278,10,'339312',1957,41 
6,279,10,'339312',1957,43 
7,280,10,'339312',1957,47 
8,281,10,'339312',1957,39 
9,282,10,'339312',1957,39 
10,283,10,'339312',1957,38 
11,284,10,'339312',1957,34 
12,285,10,'339312',1957,30 
13,286,10,'339312',1957,28 
14,287,10,'339312',1957,27 
15,288,10,'339312',1957,34 
16,289,10,'339312',1957,49 
17,290,10,'339312',1957,53 
18,291,10,'339312',1957,43 
19,292,10,'339312',1957,34 
20,293,10,'339312',1957,34 
21,294,10,'339312',1957,28 
22,295,10,'339312',1957,46 
23,296,10,'339312',1957,56 
24,297,10,'339312',1957,41 
25,298,10,'339312',1957,36 
26,299,10,'339312',1957,34 
27,300,10,'339312',1957,31 
28,301,10,'339312',1957,26 
29,302,10,'339312',1957,31 
30,303,10,'339312',1957,43 
31,304,10,'339312',1957,39 
1,305,11,'339312',1957,29 
2,306,11,'339312',1957,32 
3,307,11,'339312',1957,48 
4,308,11,'339312',1957,39 
5,309,11,'339312',1957,36 
6,310,11,'339312',1957,28 
7,311,11,'339312',1957,30 
8,312,11,'339312',1957,30 
9,313,11,'339312',1957,24 
10,314,11,'339312',1957,20 
11,315,11,'339312',1957,16 
12,316,11,'339312',1957,18 
13,317,11,'339312',1957,32 
14,318,11,'339312',1957,50 
15,319,11,'339312',1957,45 
16,320,11,'339312',1957,43 
17,321,11,'339312',1957,41 
18,322,11,'339312',1957,44 
19,323,11,'339312',1957,36 
20,324,11,'339312',1957,32 
21,325,11,'339312',1957,31 
22,326,11,'339312',1957,24 
23,327,11,'339312',1957,19 
24,328,11,'339312',1957,27 
25,329,11,'339312',1957,22 
26,330,11,'339312',1957,28 
27,331,11,'339312',1957,27 
28,332,11,'339312',1957,48 
29,333,11,'339312',1957,31 
30,334,11,'339312',1957,19 
1,335,12,'339312',1957,18 
2,336,12,'339312',1957,28 
3,337,12,'339312',1957,26 
4,338,12,'339312',1957,20 
5,339,12,'339312',1957,9 
6,340,12,'339312',1957,28 
7,341,12,'339312',1957,32 
8,342,12,'339312',1957,30 
9,343,12,'339312',1957,24 
10,344,12,'339312',1957,22 
11,345,12,'339312',1957,9 
12,346,12,'339312',1957,9 
13,347,12,'339312',1957,13 
14,348,12,'339312',1957,27 
15,349,12,'339312',1957,19 
16,350,12,'339312',1957,27 
17,351,12,'339312',1957,24 
18,352,12,'339312',1957,34 
19,353,12,'339312',1957,49 
20,354,12,'339312',1957,44 
21,355,12,'339312',1957,37 
22,356,12,'339312',1957,27 
23,357,12,'339312',1957,40 
24,358,12,'339312',1957,24 
25,359,12,'339312',1957,23 
26,360,12,'339312',1957,31 
27,361,12,'339312',1957,26 
28,362,12,'339312',1957,25 
29,363,12,'339312',1957,21 
30,364,12,'339312',1957,29 
31,365,12,'339312',1957,26 
1,1,1,'339312',1958,14 
2,2,1,'339312',1958,12 
3,3,1,'339312',1958,8 
4,4,1,'339312',1958,4 
5,5,1,'339312',1958,4 
6,6,1,'339312',1958,23 
7,7,1,'339312',1958,11 
8,8,1,'339312',1958,8 
9,9,1,'339312',1958,3 
10,10,1,'339312',1958,21 
11,11,1,'339312',1958,11 
12,12,1,'339312',1958,6 
13,13,1,'339312',1958,14 
14,14,1,'339312',1958,33 
15,15,1,'339312',1958,26 
16,16,1,'339312',1958,22 
17,17,1,'339312',1958,22 
18,18,1,'339312',1958,10 
19,19,1,'339312',1958,2 
20,20,1,'339312',1958,17 
21,21,1,'339312',1958,32 
22,22,1,'339312',1958,30 
23,23,1,'339312',1958,25 
24,24,1,'339312',1958,24 
25,25,1,'339312',1958,29 
26,26,1,'339312',1958,25 
27,27,1,'339312',1958,27 
28,28,1,'339312',1958,26 
29,29,1,'339312',1958,26 
30,30,1,'339312',1958,24 
31,31,1,'339312',1958,23 
1,32,2,'339312',1958,18 
2,33,2,'339312',1958,20 
3,34,2,'339312',1958,16 
4,35,2,'339312',1958,16 
5,36,2,'339312',1958,17 
6,37,2,'339312',1958,29 
7,38,2,'339312',1958,17 
8,39,2,'339312',1958,4 
9,40,2,'339312',1958,2 
10,41,2,'339312',1958,0 
11,42,2,'339312',1958,1 
12,43,2,'339312',1958,0 
13,44,2,'339312',1958,4 
14,45,2,'339312',1958,7 
15,46,2,'339312',1958,16 
16,47,2,'339312',1958,-4 
17,48,2,'339312',1958,-9 
18,49,2,'339312',1958,1 
19,50,2,'339312',1958,8 
20,51,2,'339312',1958,6 
21,52,2,'339312',1958,10 
22,53,2,'339312',1958,27 
23,54,2,'339312',1958,27 
24,55,2,'339312',1958,32 
25,56,2,'339312',1958,37 
26,57,2,'339312',1958,34 
27,58,2,'339312',1958,32 
28,59,2,'339312',1958,35 
1,60,3,'339312',1958,32 
2,61,3,'339312',1958,34 
3,62,3,'339312',1958,28 
4,63,3,'339312',1958,30 
5,64,3,'339312',1958,29 
6,65,3,'339312',1958,36 
7,66,3,'339312',1958,27 
8,67,3,'339312',1958,20 
9,68,3,'339312',1958,20 
10,69,3,'339312',1958,25 
11,70,3,'339312',1958,29 
12,71,3,'339312',1958,25 
13,72,3,'339312',1958,22 
14,73,3,'339312',1958,28 
15,74,3,'339312',1958,26 
16,75,3,'339312',1958,22 
17,76,3,'339312',1958,27 
18,77,3,'339312',1958,27 
19,78,3,'339312',1958,27 
20,79,3,'339312',1958,29 
21,80,3,'339312',1958,29 
22,81,3,'339312',1958,26 
23,82,3,'339312',1958,21 
24,83,3,'339312',1958,32 
25,84,3,'339312',1958,32 
26,85,3,'339312',1958,33 
27,86,3,'339312',1958,37 
28,87,3,'339312',1958,29 
29,88,3,'339312',1958,30 
30,89,3,'339312',1958,37 
31,90,3,'339312',1958,31 
1,91,4,'339312',1958,26 
2,92,4,'339312',1958,30 
3,93,4,'339312',1958,32 
4,94,4,'339312',1958,36 
5,95,4,'339312',1958,43 
6,96,4,'339312',1958,47 
7,97,4,'339312',1958,31 
8,98,4,'339312',1958,29 
9,99,4,'339312',1958,20 
10,100,4,'339312',1958,33 
11,101,4,'339312',1958,36 
12,102,4,'339312',1958,35 
13,103,4,'339312',1958,33 
14,104,4,'339312',1958,39 
15,105,4,'339312',1958,32 
16,106,4,'339312',1958,37 
17,107,4,'339312',1958,41 
18,108,4,'339312',1958,46 
19,109,4,'339312',1958,45 
20,110,4,'339312',1958,56 
21,111,4,'339312',1958,47 
22,112,4,'339312',1958,44 
23,113,4,'339312',1958,38 
24,114,4,'339312',1958,39 
25,115,4,'339312',1958,36 
26,116,4,'339312',1958,33 
27,117,4,'339312',1958,39 
28,118,4,'339312',1958,48 
29,119,4,'339312',1958,32 
30,120,4,'339312',1958,29 
1,121,5,'339312',1958,33 
2,122,5,'339312',1958,41 
3,123,5,'339312',1958,56 
4,124,5,'339312',1958,44 
5,125,5,'339312',1958,40 
6,126,5,'339312',1958,40 
7,127,5,'339312',1958,37 
8,128,5,'339312',1958,32 
9,129,5,'339312',1958,44 
10,130,5,'339312',1958,35 
11,131,5,'339312',1958,52 
12,132,5,'339312',1958,40 
13,133,5,'339312',1958,35 
14,134,5,'339312',1958,40 
15,135,5,'339312',1958,52 
16,136,5,'339312',1958,47 
17,137,5,'339312',1958,49 
18,138,5,'339312',1958,62 
19,139,5,'339312',1958,48 
20,140,5,'339312',1958,42 
21,141,5,'339312',1958,35 
22,142,5,'339312',1958,39 
23,143,5,'339312',1958,37 
24,144,5,'339312',1958,36 
25,145,5,'339312',1958,47 
26,146,5,'339312',1958,39 
27,147,5,'339312',1958,37 
28,148,5,'339312',1958,45 
29,149,5,'339312',1958,42 
30,150,5,'339312',1958,49 
31,151,5,'339312',1958,51 
1,152,6,'339312',1958,54 
2,153,6,'339312',1958,45 
3,154,6,'339312',1958,40 
4,155,6,'339312',1958,45 
5,156,6,'339312',1958,52 
6,157,6,'339312',1958,41 
7,158,6,'339312',1958,36 
8,159,6,'339312',1958,55 
9,160,6,'339312',1958,66 
10,161,6,'339312',1958,64 
11,162,6,'339312',1958,60 
12,163,6,'339312',1958,49 
13,164,6,'339312',1958,66 
14,165,6,'339312',1958,47 
15,166,6,'339312',1958,47 
16,167,6,'339312',1958,48 
17,168,6,'339312',1958,43 
18,169,6,'339312',1958,53 
19,170,6,'339312',1958,48 
20,171,6,'339312',1958,56 
21,172,6,'339312',1958,46 
22,173,6,'339312',1958,40 
23,174,6,'339312',1958,53 
24,175,6,'339312',1958,49 
25,176,6,'339312',1958,54 
26,177,6,'339312',1958,51 
27,178,6,'339312',1958,53 
28,179,6,'339312',1958,51 
29,180,6,'339312',1958,49 
30,181,6,'339312',1958,60 
1,182,7,'339312',1958,61 
2,183,7,'339312',1958,61 
3,184,7,'339312',1958,66 
4,185,7,'339312',1958,65 
5,186,7,'339312',1958,66 
6,187,7,'339312',1958,65 
7,188,7,'339312',1958,67 
8,189,7,'339312',1958,64 
9,190,7,'339312',1958,53 
10,191,7,'339312',1958,60 
11,192,7,'339312',1958,66 
12,193,7,'339312',1958,62 
13,194,7,'339312',1958,57 
14,195,7,'339312',1958,65 
15,196,7,'339312',1958,70 
16,197,7,'339312',1958,65 
17,198,7,'339312',1958,59 
18,199,7,'339312',1958,62 
19,200,7,'339312',1958,62 
20,201,7,'339312',1958,52 
21,202,7,'339312',1958,58 
22,203,7,'339312',1958,64 
23,204,7,'339312',1958,64 
24,205,7,'339312',1958,65 
25,206,7,'339312',1958,64 
26,207,7,'339312',1958,59 
27,208,7,'339312',1958,57 
28,209,7,'339312',1958,68 
29,210,7,'339312',1958,58 
30,211,7,'339312',1958,58 
31,212,7,'339312',1958,65 
1,213,8,'339312',1958,60 
2,214,8,'339312',1958,58 
3,215,8,'339312',1958,62 
4,216,8,'339312',1958,59 
5,217,8,'339312',1958,54 
6,218,8,'339312',1958,60 
7,219,8,'339312',1958,65 
8,220,8,'339312',1958,64 
9,221,8,'339312',1958,56 
10,222,8,'339312',1958,61 
11,223,8,'339312',1958,70 
12,224,8,'339312',1958,62 
13,225,8,'339312',1958,65 
14,226,8,'339312',1958,62 
15,227,8,'339312',1958,62 
16,228,8,'339312',1958,58 
17,229,8,'339312',1958,54 
18,230,8,'339312',1958,49 
19,231,8,'339312',1958,45 
20,232,8,'339312',1958,56 
21,233,8,'339312',1958,60 
22,234,8,'339312',1958,50 
23,235,8,'339312',1958,47 
